id,source_stage,operator,shape_args,pytorchsim_cycles,sim_status,k,cout,cin_idx_total,spatial_points,total_cycles,latency_us_330mhz,confidence_grade,confidence_note,interval_count,speedup_vs_pytorchsim_cycles,model_scope
person2_sd_unet_gemm_001,time_embedding.linear_1,gemm,1 64 256,564.0,ok,1,8,2,1,223,0.675758,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,2,2.529148,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_002,time_embedding.linear_2,gemm,1 256 256,1117.0,ok,1,8,8,1,541,1.639394,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,2.064695,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_003,down_blocks.0.resnets.0.time_emb_proj,gemm,1 256 64,662.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.550351,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_004,down_blocks.0.attentions.0.transformer_blocks.0.attn1.to_q,gemm,1024 64 64,1432.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.205275,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_005,down_blocks.0.attentions.0.transformer_blocks.0.attn1.to_k,gemm,1024 64 64,1465.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.210006,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_006,down_blocks.0.attentions.0.transformer_blocks.0.attn1.to_v,gemm,1024 64 64,1482.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.212443,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_007,down_blocks.0.attentions.0.transformer_blocks.0.attn1.to_out.0,gemm,1024 64 64,1424.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.204128,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_008,down_blocks.0.attentions.0.transformer_blocks.0.attn2.to_q,gemm,1024 64 64,1436.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.205849,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_009,down_blocks.0.attentions.0.transformer_blocks.0.attn2.to_k,gemm,77 768 64,1682.0,ok,1,2,24,5,6375,19.318182,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,120,0.263843,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_010,down_blocks.0.attentions.0.transformer_blocks.0.attn2.to_v,gemm,77 768 64,1641.0,ok,1,2,24,5,6375,19.318182,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,120,0.257412,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_011,down_blocks.0.attentions.0.transformer_blocks.0.attn2.to_out.0,gemm,1024 64 64,1447.0,ok,1,2,2,64,6976,21.139394,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.207425,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_012,down_blocks.0.attentions.0.transformer_blocks.0.ff.net.0.proj,gemm,1024 64 512,5188.0,ok,1,16,2,64,7242,21.945455,D_observed_large_spatial_x_boundary,known large-spatial boundary; do not use as clean paper data,128,0.716377,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_013,down_blocks.0.attentions.0.transformer_blocks.0.ff.net.2,gemm,1024 256 64,3709.0,ok,1,2,8,64,27328,82.812121,D_observed_multicin_spatial_x_boundary,known multi-Cin spatial boundary; do not use as clean paper data,512,0.135722,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
person2_sd_unet_gemm_014,down_blocks.1.resnets.0.time_emb_proj,gemm,1 256 64,716.0,ok,1,2,8,1,427,1.293939,C_projection_small_extent_not_directly_run,cycle intervals use calibrated rules but this exact row was not RTL-run,8,1.676815,Base FLOOD MAC path; no softmax/sparsity/zero-skip innovation modeled
