dataset,id,operator,workmode,k,cout,cin_idx_total,spatial_points,pytorchsim_cycles,group16_v5_cycles,readiness_grade,readiness_reason
workload_v1,unet_conv_64_320_320,conv,spatial_conv,3,10,90,256,187707.0,1260800.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
workload_v1,unet_conv_32_640_640,conv,spatial_conv,3,20,180,64,136456.0,632640.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
workload_v1,unet_conv_16_1280_1280,conv,spatial_conv,3,40,360,16,294253.0,316880.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
workload_v1,attn_qkv_4096_320_320,gemm,gemm,1,10,10,256,34810.0,175360.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
workload_v1,attn_score_1024_64_1024,gemm,gemm,1,32,2,64,13070.0,43456.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
workload_v1,attn_softmax_1024_1024,softmax,,,,,,43587.0,,D_excluded,operator_not_supported_by_current_flood_rtl_model
workload_v1,vae_dec_conv_64_256_128,conv,spatial_conv,3,4,72,256,47318.0,987392.0,C_projection_outside_current_group16_rtl_clean_scope,k3/group16 large-Cin conv is not yet directly RTL-clean validated
workload_v1,dit_qkv_256_768_768,gemm,gemm,1,24,24,16,10941.0,27088.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
workload_v1,dit_mlp_256_768_3072,gemm,gemm,1,96,24,16,36396.0,48976.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
workload_v1,dit_softmax_256_256,softmax,,,,,,4602.0,,D_excluded,operator_not_supported_by_current_flood_rtl_model
synthetic_unet_trace,trace_gemm_001,gemm,gemm,1,8,2,1,623.0,223.0,B_projection_from_validated_k1_group16_rules,uses v5 multi-Cin rule; workload-level spatial/m-block repetition remains calibrated projection
